date,aqi,year
1983-08-08,77.25,1983
1983-08-09,25.0,1983
1983-08-10,43.5,1983
1983-08-11,47.5,1983
1983-08-12,26.5,1983
1983-08-13,46.27272727272727,1983
1983-08-14,74.0,1983
1983-08-15,97.5,1983
1983-08-16,150.5,1983
1983-08-17,64.0,1983
1983-08-18,47.5,1983
1983-08-19,83.75,1983
1983-08-20,52.333333333333336,1983
1983-08-21,42.75,1983
1983-08-22,39.0,1983
1983-08-23,39.25,1983
1983-08-24,71.25,1983
1983-08-25,84.0,1983
1983-08-26,109.0,1983
1983-08-27,83.25,1983
1983-08-28,43.5,1983
1983-08-29,110.25,1983
1983-08-30,51.0,1983
1983-08-31,39.0,1983
1983-09-01,44.0,1983
1983-09-02,85.75,1983
1983-09-03,145.0,1983
1983-09-04,98.0,1983
1983-09-05,56.0,1983
1983-09-06,44.0,1983
1983-09-07,50.0,1983
1983-09-08,72.5,1983
1983-09-09,91.25,1983
1983-09-10,57.5,1983
1983-09-11,39.0,1983
1983-09-12,28.5,1983
1983-09-13,23.166666666666668,1983
1983-09-14,24.75,1983
1983-09-15,37.833333333333336,1983
1983-09-16,39.0,1983
1983-09-17,44.0,1983
1983-09-18,44.0,1983
1983-09-19,46.0,1983
1983-09-20,42.0,1983
1983-09-21,18.0,1983
1983-09-22,28.0,1983
1983-09-23,26.0,1983
1983-09-24,45.0,1983
1983-09-25,46.0,1983
1983-09-26,43.0,1983
1983-09-27,86.0,1983
1983-09-28,68.0,1983
1983-09-29,57.0,1983
1983-09-30,62.0,1983
1983-10-01,42.0,1983
1983-10-02,78.0,1983
1983-10-03,69.0,1983
1983-10-04,51.0,1983
1983-10-05,31.0,1983
1983-10-06,35.0,1983
1983-10-07,56.857142857142854,1983
1983-10-08,42.0,1983
1983-10-09,25.0,1983
1983-10-10,35.0,1983
1983-10-11,38.76923076923077,1983
1983-10-12,25.0,1983
1983-10-13,25.071428571428573,1983
1983-10-14,27.0,1983
1983-10-15,39.0,1983
1983-10-16,60.0,1983
1983-10-17,39.0,1983
1983-10-18,70.0,1983
1983-10-19,50.0,1983
1983-10-20,35.0,1983
1983-10-21,28.5,1983
1983-10-22,29.5,1983
1983-10-23,25.0,1983
1983-10-24,35.0,1983
1983-10-25,35.0,1983
1983-10-26,32.0,1983
1983-10-27,42.3,1983
1983-10-28,40.8,1983
1983-10-29,27.5,1983
1983-10-30,36.0,1983
1983-10-31,51.0,1983
1982-05-01,64.25,1982
1982-05-02,46.75,1982
1982-05-03,66.85714285714286,1982
1982-05-04,50.75,1982
1982-05-05,61.69230769230769,1982
1982-05-06,57.5,1982
1982-05-07,33.0,1982
1982-05-08,47.0,1982
1982-05-09,39.0,1982
1982-05-10,51.07692307692308,1982
1982-05-11,89.25,1982
1982-05-12,106.5,1982
1982-05-13,107.0,1982
1982-05-14,69.75,1982
1982-05-15,39.30769230769231,1982
1982-05-16,52.0,1982
1982-05-17,66.5,1982
1982-05-18,87.0,1982
1982-05-19,51.0,1982
1982-05-20,44.0,1982
1982-05-21,40.0,1982
1982-05-22,28.0,1982
1982-05-23,35.0,1982
1982-05-24,42.0,1982
1982-05-25,91.0,1982
1982-05-26,78.0,1982
1982-05-27,40.888888888888886,1982
1982-05-28,42.5,1982
1982-05-29,78.0,1982
1982-05-30,47.0,1982
1982-05-31,54.75,1982
1982-06-01,39.0,1982
1982-06-02,40.75,1982
1982-06-03,21.0,1982
1982-06-04,42.1,1982
1982-06-05,28.0,1982
1982-06-06,39.0,1982
1982-06-07,37.6,1982
1982-06-08,155.8181818181818,1982
1982-06-09,53.75,1982
1982-06-10,42.0,1982
1982-06-11,42.90909090909091,1982
1982-06-12,68.0,1982
1982-06-13,67.0,1982
1982-06-14,55.0,1982
1982-06-15,45.6,1982
1982-06-16,36.0,1982
1982-06-17,61.0,1982
1982-06-18,68.0,1982
1982-06-19,34.0,1982
1982-06-20,35.0,1982
1982-06-21,46.0,1982
1982-06-22,39.0,1982
1982-06-23,49.0,1982
1982-06-24,58.0,1982
1982-06-25,76.75,1982
1982-06-26,66.18181818181819,1982
1982-06-27,82.75,1982
1982-06-28,58.0,1982
1982-06-29,60.25,1982
1982-06-30,26.833333333333332,1982
1982-07-01,53.0,1982
1982-07-02,57.25,1982
1982-07-03,84.75,1982
1982-07-04,42.25,1982
1982-07-05,132.5,1982
1982-07-06,64.5,1982
1982-07-07,37.583333333333336,1982
1982-07-08,78.75,1982
1982-07-09,101.0,1982
1982-07-10,88.0,1982
1982-07-11,37.75,1982
1982-07-12,36.0,1982
1982-07-13,59.75,1982
1982-07-14,73.75,1982
1982-07-15,120.25,1982
1982-07-16,142.0,1982
1982-07-17,54.0,1982
1982-07-18,45.25,1982
1982-07-19,40.916666666666664,1982
1982-07-20,39.0,1982
1982-07-21,76.25,1982
1982-07-22,59.75,1982
1982-07-23,42.15384615384615,1982
1982-07-24,63.75,1982
1982-07-25,83.5,1982
1982-07-26,44.5,1982
1982-07-27,35.63636363636363,1982
1982-07-28,28.0,1982
1982-07-29,60.0,1982
1982-07-30,55.25,1982
1982-07-31,60.5,1982
1982-08-01,64.0,1982
1982-08-02,47.0,1982
1982-08-03,63.785714285714285,1982
1982-08-04,48.0,1982
1982-08-05,51.833333333333336,1982
1982-08-06,97.15384615384616,1982
1982-08-07,112.75,1982
1982-08-08,51.72727272727273,1982
1982-08-09,23.666666666666668,1982
1982-08-10,30.0,1982
1982-08-11,33.25,1982
1982-08-12,47.0,1982
1982-08-13,105.75,1982
1982-08-14,142.5,1982
1982-08-15,144.5,1982
1982-08-16,126.75,1982
1982-08-17,27.46153846153846,1982
1982-08-18,49.785714285714285,1982
1982-08-19,46.75,1982
1982-08-20,37.5,1982
1982-08-21,29.0,1982
1982-08-22,44.0,1982
1982-08-23,38.0,1982
1982-08-24,68.92857142857143,1982
1982-08-25,30.25,1982
1982-08-26,38.0,1982
1982-08-27,24.0,1982
1982-08-28,28.0,1982
1982-08-29,30.928571428571427,1982
1982-08-30,45.42857142857143,1982
1982-08-31,63.38461538461539,1982
1982-09-01,43.75,1982
1982-09-02,36.0,1982
1982-09-03,17.083333333333332,1982
1982-09-04,34.714285714285715,1982
1982-09-05,44.5,1982
1982-09-06,29.846153846153847,1982
1982-09-07,31.533333333333335,1982
1982-09-08,48.86666666666667,1982
1982-09-09,57.25,1982
1982-09-10,100.5,1982
1982-09-11,58.0,1982
1982-09-12,90.0,1982
1982-09-13,37.0,1982
1982-09-14,41.0,1982
1982-09-15,26.0,1982
1982-09-16,18.0,1982
1982-09-17,73.0,1982
1982-09-18,35.0,1982
1982-09-19,42.666666666666664,1982
1982-09-20,29.0,1982
1982-09-21,19.0,1982
1982-09-22,30.0,1982
1982-09-23,42.0,1982
1982-09-24,44.266666666666666,1982
1982-09-25,36.0,1982
1982-09-26,30.0,1982
1982-09-27,36.0,1982
1982-09-28,50.0,1982
1982-09-29,36.5625,1982
1982-09-30,94.33333333333333,1982
1982-10-01,55.0,1982
1982-10-02,25.3125,1982
1982-10-03,34.0,1982
1982-10-04,27.0,1982
1982-10-05,48.333333333333336,1982
1982-10-06,64.5,1982
1982-10-07,36.0,1982
1982-10-08,49.294117647058826,1982
1982-10-09,25.352941176470587,1982
1982-10-10,31.5,1982
1982-10-11,30.0,1982
1982-10-12,23.5,1982
1982-10-13,31.5,1982
1982-10-14,21.733333333333334,1982
1982-10-15,26.0,1982
1982-10-16,26.5,1982
1982-10-17,44.69230769230769,1982
1982-10-18,61.63636363636363,1982
1982-10-19,63.0,1982
1982-10-20,25.77777777777778,1982
1982-10-21,44.0,1982
1982-10-22,18.75,1982
1982-10-23,33.0,1982
1982-10-24,45.6,1982
1982-10-25,69.5,1982
1982-10-26,82.0,1982
1982-10-27,100.0,1982
1982-10-28,65.5625,1982
1982-10-29,50.57142857142857,1982
1982-10-30,61.13333333333333,1982
1982-10-31,54.0,1982
1981-05-01,54.5,1981
1981-05-02,39.666666666666664,1981
1981-05-03,48.92857142857143,1981
1981-05-04,68.0,1981
1981-05-05,70.0,1981
1981-05-06,30.0,1981
1981-05-07,57.857142857142854,1981
1981-05-08,55.0,1981
1981-05-09,51.666666666666664,1981
1981-05-10,40.666666666666664,1981
1981-05-11,27.5,1981
1981-05-12,41.333333333333336,1981
1981-05-13,56.666666666666664,1981
1981-05-14,58.6,1981
1981-05-15,32.0,1981
1981-05-16,76.8,1981
1981-05-17,55.06666666666667,1981
1981-05-18,69.8,1981
1981-05-19,55.93333333333333,1981
1981-05-20,72.66666666666667,1981
1981-05-21,92.75,1981
1981-05-22,143.25,1981
1981-05-23,114.0,1981
1981-05-24,89.5,1981
1981-05-25,47.5,1981
1981-05-26,68.33333333333333,1981
1981-05-27,47.8,1981
1981-05-28,47.06666666666667,1981
1981-05-29,69.0,1981
1981-05-30,47.666666666666664,1981
1981-05-31,36.0,1981
1981-06-01,43.25,1981
1981-06-02,72.73333333333333,1981
1981-06-03,65.0,1981
1981-06-04,68.66666666666667,1981
1981-06-05,97.25,1981
1981-06-06,46.0,1981
1981-06-07,72.75,1981
1981-06-08,63.75,1981
1981-06-09,34.0,1981
1981-06-10,46.0,1981
1981-06-11,60.0,1981
1981-06-12,85.0,1981
1981-06-13,58.0,1981
1981-06-14,44.0,1981
1981-06-15,42.5,1981
1981-06-16,34.333333333333336,1981
1981-06-17,74.25,1981
1981-06-18,105.75,1981
1981-06-19,83.14285714285714,1981
1981-06-20,39.75,1981
1981-06-21,78.75,1981
1981-06-22,36.166666666666664,1981
1981-06-23,52.75,1981
1981-06-24,62.0,1981
1981-06-25,61.666666666666664,1981
1981-06-26,42.666666666666664,1981
1981-06-27,45.75,1981
1981-06-28,120.5,1981
1981-06-29,165.25,1981
1981-06-30,48.333333333333336,1981
1981-07-01,74.75,1981
1981-07-02,87.75,1981
1981-07-03,81.5,1981
1981-07-04,87.0,1981
1981-07-05,133.0,1981
1981-07-06,123.0,1981
1981-07-07,174.3846153846154,1981
1981-07-08,86.5,1981
1981-07-09,53.333333333333336,1981
1981-07-10,82.66666666666667,1981
1981-07-11,159.30769230769232,1981
1981-07-12,161.25,1981
1981-07-13,88.0,1981
1981-07-14,31.75,1981
1981-07-15,54.93333333333333,1981
1981-07-16,62.333333333333336,1981
1981-07-17,125.0,1981
1981-07-18,174.0,1981
1981-07-19,66.75,1981
1981-07-20,78.0,1981
1981-07-21,28.333333333333332,1981
1981-07-22,39.06666666666667,1981
1981-07-23,41.5,1981
1981-07-24,107.75,1981
1981-07-25,150.5,1981
1981-07-26,38.75,1981
1981-07-27,59.666666666666664,1981
1981-07-28,34.666666666666664,1981
1981-07-29,46.0,1981
1981-07-30,61.0,1981
1981-07-31,62.75,1981
1981-08-01,133.5,1981
1981-08-02,114.75,1981
1981-08-03,59.25,1981
1981-08-04,87.75,1981
1981-08-05,66.73333333333333,1981
1981-08-06,45.75,1981
1981-08-07,40.75,1981
1981-08-08,40.666666666666664,1981
1981-08-09,57.5,1981
1981-08-10,42.333333333333336,1981
1981-08-11,42.5,1981
1981-08-12,49.666666666666664,1981
1981-08-13,47.0,1981
1981-08-14,58.0,1981
1981-08-15,48.5,1981
1981-08-16,43.0,1981
1981-08-17,46.76923076923077,1981
1981-08-18,46.0,1981
1981-08-19,64.25,1981
1981-08-20,157.0,1981
1981-08-21,88.5,1981
1981-08-22,119.5,1981
1981-08-23,141.75,1981
1981-08-24,54.333333333333336,1981
1981-08-25,49.0,1981
1981-08-26,90.5,1981
1981-08-27,74.25,1981
1981-08-28,54.666666666666664,1981
1981-08-29,50.0,1981
1981-08-30,49.0,1981
1981-08-31,46.666666666666664,1981
1981-09-01,50.333333333333336,1981
1981-09-02,47.92857142857143,1981
1981-09-03,36.92857142857143,1981
1981-09-04,28.0,1981
1981-09-05,18.0,1981
1981-09-06,27.666666666666668,1981
1981-09-07,44.0,1981
1981-09-08,29.666666666666668,1981
1981-09-09,39.0,1981
1981-09-10,72.66666666666667,1981
1981-09-11,73.75,1981
1981-09-12,71.5,1981
1981-09-13,70.33333333333333,1981
1981-09-14,74.5,1981
1981-09-15,34.666666666666664,1981
1981-09-16,28.0,1981
1981-09-17,37.5,1981
1981-09-18,32.46666666666667,1981
1981-09-19,37.5,1981
1981-09-20,33.666666666666664,1981
1981-09-21,53.285714285714285,1981
1981-09-22,36.06666666666667,1981
1981-09-23,30.666666666666668,1981
1981-09-24,59.0,1981
1981-09-25,67.66666666666667,1981
1981-09-26,52.666666666666664,1981
1981-09-27,37.22222222222222,1981
1981-09-28,46.666666666666664,1981
1981-09-29,52.333333333333336,1981
1981-09-30,32.666666666666664,1981
1981-10-01,35.0,1981
1981-10-02,27.0,1981
1981-10-03,45.0,1981
1981-10-04,45.0,1981
1981-10-05,41.333333333333336,1981
1981-10-06,32.0,1981
1981-10-07,25.333333333333332,1981
1981-10-08,25.666666666666668,1981
1981-10-09,38.8,1981
1981-10-10,29.266666666666666,1981
1981-10-11,60.86666666666667,1981
1981-10-12,44.666666666666664,1981
1981-10-13,52.333333333333336,1981
1981-10-14,69.66666666666667,1981
1981-10-15,45.333333333333336,1981
1981-10-16,36.0,1981
1981-10-17,55.2,1981
1981-10-18,30.933333333333334,1981
1981-10-19,33.666666666666664,1981
1981-10-20,50.0,1981
1981-10-21,33.333333333333336,1981
1981-10-22,33.666666666666664,1981
1981-10-23,37.666666666666664,1981
1981-10-24,51.07692307692308,1981
1981-10-25,73.38461538461539,1981
1981-10-26,41.46666666666667,1981
1981-10-27,36.0,1981
1981-10-28,37.333333333333336,1981
1981-10-29,29.0,1981
1981-10-30,59.2,1981
1981-10-31,46.857142857142854,1981
1980-05-01,84.0,1980
1980-05-02,101.0,1980
1980-05-03,74.5,1980
1980-05-04,68.0,1980
1980-05-05,76.0,1980
1980-05-06,59.0,1980
1980-05-07,34.0,1980
1980-05-08,37.5,1980
1980-05-09,50.5,1980
1980-05-10,52.0,1980
1980-05-11,42.0,1980
1980-05-12,91.0,1980
1980-05-13,78.5,1980
1980-05-14,43.5,1980
1980-05-15,70.0,1980
1980-05-16,74.5,1980
1980-05-17,41.0,1980
1980-05-18,46.0,1980
1980-05-19,90.75,1980
1980-05-20,62.45454545454545,1980
1980-05-21,100.5,1980
1980-05-22,129.25,1980
1980-05-23,110.25,1980
1980-05-24,95.0,1980
1980-05-25,65.5,1980
1980-05-26,48.333333333333336,1980
1980-05-27,85.0,1980
1980-05-28,170.4,1980
1980-05-29,104.5,1980
1980-05-30,61.0,1980
1980-05-31,45.0,1980
1980-06-01,40.5,1980
1980-06-02,57.0,1980
1980-06-03,48.5,1980
1980-06-04,47.0,1980
1980-06-05,49.5,1980
1980-06-06,91.0,1980
1980-06-07,60.5,1980
1980-06-08,38.5,1980
1980-06-09,38.5,1980
1980-06-10,52.0,1980
1980-06-11,83.0,1980
1980-06-12,79.5,1980
1980-06-13,104.5,1980
1980-06-14,100.0,1980
1980-06-15,86.5,1980
1980-06-16,40.0,1980
1980-06-17,67.0,1980
1980-06-18,81.13333333333334,1980
1980-06-19,75.8,1980
1980-06-20,48.0,1980
1980-06-21,67.0,1980
1980-06-22,131.0,1980
1980-06-23,137.33333333333334,1980
1980-06-24,99.5,1980
1980-06-25,75.5,1980
1980-06-26,97.5,1980
1980-06-27,36.5,1980
1980-06-28,94.25,1980
1980-06-29,57.25,1980
1980-06-30,46.5,1980
1980-07-01,69.0,1980
1980-07-02,68.71428571428571,1980
1980-07-03,132.0,1980
1980-07-04,131.25,1980
1980-07-05,61.0,1980
1980-07-06,49.666666666666664,1980
1980-07-07,60.333333333333336,1980
1980-07-08,67.76923076923077,1980
1980-07-09,56.666666666666664,1980
1980-07-10,131.23076923076923,1980
1980-07-11,101.0,1980
1980-07-12,40.666666666666664,1980
1980-07-13,81.5,1980
1980-07-14,107.0,1980
1980-07-15,94.25,1980
1980-07-16,61.0,1980
1980-07-17,75.33333333333333,1980
1980-07-18,60.84615384615385,1980
1980-07-19,104.66666666666667,1980
1980-07-20,128.0,1980
1980-07-21,69.0,1980
1980-07-22,44.333333333333336,1980
1980-07-23,35.333333333333336,1980
1980-07-24,62.0,1980
1980-07-25,116.25,1980
1980-07-26,114.5,1980
1980-07-27,58.333333333333336,1980
1980-07-28,51.666666666666664,1980
1980-07-29,73.0,1980
1980-07-30,60.333333333333336,1980
1980-07-31,79.5,1980
1980-08-01,95.5,1980
1980-08-02,89.66666666666667,1980
1980-08-03,78.75,1980
1980-08-04,104.0,1980
1980-08-05,49.666666666666664,1980
1980-08-06,63.666666666666664,1980
1980-08-07,73.33333333333333,1980
1980-08-08,63.666666666666664,1980
1980-08-09,78.75,1980
1980-08-10,30.0,1980
1980-08-11,48.0,1980
1980-08-12,35.5,1980
1980-08-13,52.0,1980
1980-08-14,54.0,1980
1980-08-15,28.25,1980
1980-08-16,35.0,1980
1980-08-17,34.083333333333336,1980
1980-08-18,62.666666666666664,1980
1980-08-19,75.66666666666667,1980
1980-08-20,67.33333333333333,1980
1980-08-21,46.666666666666664,1980
1980-08-22,34.333333333333336,1980
1980-08-23,31.25,1980
1980-08-24,67.25,1980
1980-08-25,70.0,1980
1980-08-26,129.75,1980
1980-08-27,135.5,1980
1980-08-28,96.5,1980
1980-08-29,62.75,1980
1980-08-30,55.75,1980
1980-08-31,35.61538461538461,1980
1980-09-01,37.5,1980
1980-09-02,40.0,1980
1980-09-03,43.0,1980
1980-09-04,56.333333333333336,1980
1980-09-05,62.333333333333336,1980
1980-09-06,55.666666666666664,1980
1980-09-07,52.333333333333336,1980
1980-09-08,64.66666666666667,1980
1980-09-09,56.666666666666664,1980
1980-09-10,52.333333333333336,1980
1980-09-11,55.333333333333336,1980
1980-09-12,57.666666666666664,1980
1980-09-13,20.8,1980
1980-09-14,47.0,1980
1980-09-15,30.333333333333332,1980
1980-09-16,64.42857142857143,1980
1980-09-17,34.666666666666664,1980
1980-09-18,58.666666666666664,1980
1980-09-19,57.0,1980
1980-09-20,68.75,1980
1980-09-21,72.75,1980
1980-09-22,42.333333333333336,1980
1980-09-23,23.333333333333332,1980
1980-09-24,38.0,1980
1980-09-25,50.333333333333336,1980
1980-09-26,31.0,1980
1980-09-27,60.42857142857143,1980
1980-09-28,47.785714285714285,1980
1980-09-29,62.666666666666664,1980
1980-09-30,76.33333333333333,1980
1980-10-01,59.666666666666664,1980
1980-10-02,45.333333333333336,1980
1980-10-03,31.0,1980
1980-10-04,27.666666666666668,1980
1980-10-05,28.333333333333332,1980
1980-10-06,58.0,1980
1980-10-07,74.0,1980
1980-10-08,76.0,1980
1980-10-09,79.0,1980
1980-10-10,61.0,1980
1980-10-11,37.333333333333336,1980
1980-10-12,28.0,1980
1980-10-13,43.0,1980
1980-10-14,42.666666666666664,1980
1980-10-15,28.066666666666666,1980
1980-10-16,58.0,1980
1980-10-17,42.333333333333336,1980
1980-10-18,41.0,1980
1980-10-19,34.666666666666664,1980
1980-10-20,34.0,1980
1980-10-21,37.666666666666664,1980
1980-10-22,41.333333333333336,1980
1980-10-23,28.333333333333332,1980
1980-10-24,40.333333333333336,1980
1980-10-25,25.666666666666668,1980
1980-10-26,18.25,1980
1980-10-27,36.0,1980
1980-10-28,43.333333333333336,1980
1980-10-29,47.666666666666664,1980
1980-10-30,66.33333333333333,1980
1980-10-31,37.333333333333336,1980
1979-05-01,53.0,1979
1979-05-02,65.46153846153847,1979
1979-05-03,63.0,1979
1979-05-04,38.0,1979
1979-05-05,64.46153846153847,1979
1979-05-06,61.53846153846154,1979
1979-05-07,68.38461538461539,1979
1979-05-08,69.15384615384616,1979
1979-05-09,50.0,1979
1979-05-10,52.416666666666664,1979
1979-05-11,57.0,1979
1979-05-12,23.0,1979
1979-05-13,30.0,1979
1979-05-14,28.0,1979
1979-05-15,37.0,1979
1979-05-16,31.5,1979
1979-05-17,54.92857142857143,1979
1979-05-18,89.92857142857143,1979
1979-05-19,71.07692307692308,1979
1979-05-20,51.0,1979
1979-05-21,49.214285714285715,1979
1979-05-22,42.42857142857143,1979
1979-05-23,96.0,1979
1979-05-24,43.0,1979
1979-05-25,46.0,1979
1979-05-26,23.5,1979
1979-05-27,32.666666666666664,1979
1979-05-28,24.666666666666668,1979
1979-05-29,37.0,1979
1979-05-30,35.0,1979
1979-05-31,60.42857142857143,1979
1979-06-01,103.0,1979
1979-06-02,61.0,1979
1979-06-03,45.666666666666664,1979
1979-06-04,101.0,1979
1979-06-05,91.0,1979
1979-06-06,68.92307692307692,1979
1979-06-07,67.0,1979
1979-06-08,83.0,1979
1979-06-09,64.0,1979
1979-06-10,52.0,1979
1979-06-11,44.0,1979
1979-06-12,54.0,1979
1979-06-13,86.0,1979
1979-06-14,95.0,1979
1979-06-15,103.0,1979
1979-06-16,102.0,1979
1979-06-17,80.0,1979
1979-06-18,42.0,1979
1979-06-19,47.0,1979
1979-06-20,68.0,1979
1979-06-21,62.0,1979
1979-06-22,69.0,1979
1979-06-23,28.0,1979
1979-06-24,31.0,1979
1979-06-25,48.07142857142857,1979
1979-06-26,95.0,1979
1979-06-27,94.0,1979
1979-06-28,67.0,1979
1979-06-29,76.0,1979
1979-06-30,63.75,1979
1979-07-01,113.0,1979
1979-07-02,61.0,1979
1979-07-03,58.0,1979
1979-07-04,35.0,1979
1979-07-05,52.0,1979
1979-07-06,101.0,1979
1979-07-07,103.0,1979
1979-07-08,100.0,1979
1979-07-09,62.0,1979
1979-07-10,86.0,1979
1979-07-11,100.0,1979
1979-07-12,110.0,1979
1979-07-13,97.0,1979
1979-07-14,100.0,1979
1979-07-15,67.0,1979
1979-07-16,46.0,1979
1979-07-17,34.0,1979
1979-07-18,104.0,1979
1979-07-19,102.0,1979
1979-07-20,107.0,1979
1979-07-21,112.0,1979
1979-07-22,78.0,1979
1979-07-23,72.0,1979
1979-07-24,45.0,1979
1979-07-25,51.0,1979
1979-07-26,51.0,1979
1979-07-27,94.0,1979
1979-07-28,60.0,1979
1979-07-29,69.0,1979
1979-07-30,68.0,1979
1979-07-31,72.0,1979
1979-08-01,67.0,1979
1979-08-02,68.0,1979
1979-08-03,89.0,1979
1979-08-04,91.0,1979
1979-08-05,72.0,1979
1979-08-06,58.0,1979
1979-08-07,72.0,1979
1979-08-08,71.0,1979
1979-08-09,58.0,1979
1979-08-10,60.0,1979
1979-08-11,33.0,1979
1979-08-12,49.0,1979
1979-08-13,68.0,1979
1979-08-14,42.0,1979
1979-08-15,29.0,1979
1979-08-16,79.0,1979
1979-08-17,63.0,1979
1979-08-18,55.0,1979
1979-08-19,60.0,1979
1979-08-20,58.0,1979
1979-08-21,60.0,1979
1979-08-22,83.0,1979
1979-08-23,60.0,1979
1979-08-24,60.0,1979
1979-08-25,60.0,1979
1979-08-26,53.0,1979
1979-08-27,67.0,1979
1979-08-28,77.0,1979
1979-08-29,57.0,1979
1979-08-30,99.0,1979
1979-08-31,61.0,1979
1979-09-01,58.75,1979
1979-09-02,51.0,1979
1979-09-03,57.0,1979
1979-09-04,51.0,1979
1979-09-05,56.25,1979
1979-09-06,99.0,1979
1979-09-07,51.0,1979
1979-09-08,46.0,1979
1979-09-09,72.15384615384616,1979
1979-09-10,83.0,1979
1979-09-11,42.0,1979
1979-09-12,68.0,1979
1979-09-13,72.0,1979
1979-09-14,37.0,1979
1979-09-15,46.0,1979
1979-09-16,62.0,1979
1979-09-17,83.0,1979
1979-09-18,78.0,1979
1979-09-19,57.0,1979
1979-09-20,62.0,1979
1979-09-21,62.0,1979
1979-09-22,33.0,1979
1979-09-23,33.0,1979
1979-09-24,79.3076923076923,1979
1979-09-25,99.0,1979
1979-09-26,103.0,1979
1979-09-27,83.0,1979
1979-09-28,72.0,1979
1979-09-29,88.0,1979
1979-09-30,88.0,1979
1979-10-01,63.0,1979
1979-10-02,51.0,1979
1979-10-03,45.0,1979
1979-10-04,47.0,1979
1979-10-05,47.0,1979
1979-10-06,54.285714285714285,1979
1979-10-07,36.0,1979
1979-10-08,40.166666666666664,1979
1979-10-09,40.8,1979
1979-10-10,39.0,1979
1979-10-11,44.92307692307692,1979
1979-10-12,29.0,1979
1979-10-13,35.0,1979
1979-10-14,45.0,1979
1979-10-15,44.0,1979
1979-10-16,47.0,1979
1979-10-17,36.0,1979
1979-10-18,25.692307692307693,1979
1979-10-19,58.0,1979
1979-10-20,35.0,1979
1979-10-21,42.0,1979
1979-10-22,46.666666666666664,1979
1979-10-23,26.0,1979
1979-10-24,33.0,1979
1979-10-25,41.0,1979
1979-10-26,42.0,1979
1979-10-27,54.6,1979
1979-10-28,49.0,1979
1979-10-29,51.0,1979
1979-10-30,41.2,1979
1979-10-31,49.0,1979
1978-05-01,38.642857142857146,1978
1978-05-02,86.0,1978
1978-05-03,91.0,1978
1978-05-04,32.25,1978
1978-05-05,51.0,1978
1978-05-06,81.0,1978
1978-05-07,45.0,1978
1978-05-08,50.0,1978
1978-05-09,65.0,1978
1978-05-10,51.0,1978
1978-05-11,59.07142857142857,1978
1978-05-12,52.0,1978
1978-05-13,42.0,1978
1978-05-14,35.0,1978
1978-05-15,42.0,1978
1978-05-16,46.92857142857143,1978
1978-05-17,47.0,1978
1978-05-18,86.0,1978
1978-05-19,71.0,1978
1978-05-20,69.0,1978
1978-05-21,38.0,1978
1978-05-22,61.0,1978
1978-05-23,75.92307692307692,1978
1978-05-24,71.75,1978
1978-05-25,200.33333333333334,1978
1978-05-26,209.86666666666667,1978
1978-05-27,211.6,1978
1978-05-28,180.71428571428572,1978
1978-05-29,165.92857142857142,1978
1978-05-30,70.75,1978
1978-05-31,47.0,1978
1978-06-01,81.25,1978
1978-06-02,60.0,1978
1978-06-03,52.0,1978
1978-06-04,77.0,1978
1978-06-05,60.0,1978
1978-06-06,74.92307692307692,1978
1978-06-07,49.0,1978
1978-06-08,42.0,1978
1978-06-09,56.30769230769231,1978
1978-06-10,121.5,1978
1978-06-11,108.75,1978
1978-06-12,39.666666666666664,1978
1978-06-13,51.0,1978
1978-06-14,58.333333333333336,1978
1978-06-15,75.41666666666667,1978
1978-06-16,78.0,1978
1978-06-17,71.25,1978
1978-06-18,51.0,1978
1978-06-19,102.0,1978
1978-06-20,87.15384615384616,1978
1978-06-21,52.0,1978
1978-06-22,64.0,1978
1978-06-23,60.0,1978
1978-06-24,102.0,1978
1978-06-25,68.08333333333333,1978
1978-06-26,54.0,1978
1978-06-27,68.0,1978
1978-06-28,76.66666666666667,1978
1978-06-29,86.0,1978
1978-06-30,54.0,1978
1978-07-01,51.0,1978
1978-07-02,26.727272727272727,1978
1978-07-03,27.0,1978
1978-07-04,33.666666666666664,1978
1978-07-05,50.0,1978
1978-07-06,88.0,1978
1978-07-07,138.33333333333334,1978
1978-07-08,39.0,1978
1978-07-09,67.0,1978
1978-07-10,51.0,1978
1978-07-11,32.69230769230769,1978
1978-07-12,56.76923076923077,1978
1978-07-13,60.0,1978
1978-07-14,71.625,1978
1978-07-15,68.0,1978
1978-07-16,25.0,1978
1978-07-17,69.66666666666667,1978
1978-07-18,91.0,1978
1978-07-19,94.0,1978
1978-07-20,112.0,1978
1978-07-21,83.0,1978
1978-07-22,115.33333333333333,1978
1978-07-23,39.0,1978
1978-07-24,29.0,1978
1978-07-25,57.0,1978
1978-07-26,76.0,1978
1978-07-27,43.0,1978
1978-07-28,73.85714285714286,1978
1978-07-29,39.0,1978
1978-07-30,21.666666666666668,1978
1978-07-31,69.0,1978
1978-08-01,67.0,1978
1978-08-02,51.0,1978
1978-08-03,50.0,1978
1978-08-04,62.0,1978
1978-08-05,55.0,1978
1978-08-06,118.66666666666667,1978
1978-08-07,68.0,1978
1978-08-08,58.0,1978
1978-08-09,58.0,1978
1978-08-10,45.785714285714285,1978
1978-08-11,71.14285714285714,1978
1978-08-12,66.33333333333333,1978
1978-08-13,138.5,1978
1978-08-14,81.0,1978
1978-08-15,86.33333333333333,1978
